month,latitude,longitude,count
01,-41.9,145.3,10
01,-41.9,145.6,4
01,-41.9,145.7,2
01,-41.9,146.2,3
01,-41.9,146.4,2
01,-41.9,146.5,61
01,-41.9,146.6,51
01,-41.9,147.1,5
01,-41.9,147.2,12
01,-41.9,148.1,1
01,-41.9,148.2,2
01,-41.9,148.3,27
01,-41.8,145.1,4
01,-41.8,145.2,4
01,-41.8,145.3,28
01,-41.8,145.4,3
01,-41.8,146.1,2
01,-41.8,146.2,5
01,-41.8,147.1,3
01,-41.8,147.2,3
01,-41.8,147.3,4
01,-41.8,147.4,1
01,-41.7,145.0,4
01,-41.7,145.4,4
01,-41.7,145.5,5
01,-41.7,145.6,4
01,-41.7,145.7,4
01,-41.7,146.1,22
01,-41.7,146.2,32
01,-41.7,146.3,42
01,-41.7,146.4,8
01,-41.7,147.8,9
01,-41.7,148.0,52
01,-41.7,148.1,14
01,-41.6,145.0,2
01,-41.6,145.6,2
01,-41.6,145.7,4
01,-41.6,145.8,1
01,-41.6,146.0,1
01,-41.6,146.1,13
01,-41.6,146.2,31
01,-41.6,146.3,23
01,-41.6,146.4,3
01,-41.6,146.7,2
01,-41.6,147.1,2
01,-41.6,147.3,1
01,-41.6,147.8,71
01,-41.6,147.9,26
01,-41.6,148.0,24
01,-41.6,148.1,3
01,-41.6,148.2,2
01,-41.5,146.3,1
01,-41.5,147.0,2
01,-41.5,147.4,2
01,-41.5,147.8,5
01,-41.5,147.9,9
01,-41.5,148.0,4
01,-41.4,144.9,3
01,-41.4,145.0,14
01,-41.4,145.1,4
01,-41.4,146.2,1
01,-41.4,146.8,2
01,-41.4,146.9,3
01,-41.4,147.2,4
01,-41.4,147.3,17
01,-41.4,147.4,2
01,-41.4,147.7,16
01,-41.4,147.8,12
01,-41.4,147.9,7
01,-41.4,148.0,19
01,-41.4,148.1,2
01,-41.4,148.2,1
01,-41.3,145.0,21
01,-41.3,145.1,17
01,-41.3,145.2,1
01,-41.3,147.2,10
01,-41.3,147.3,7
01,-41.3,147.4,1
01,-41.3,147.5,3
01,-41.3,148.1,12
01,-41.3,148.2,10
01,-41.2,144.7,2
01,-41.2,144.8,9
01,-41.2,144.9,2
01,-41.2,145.0,15
01,-41.2,145.1,34
01,-41.2,145.2,4
01,-41.2,146.7,14
01,-41.2,146.8,7
01,-41.1,144.7,12
01,-41.1,144.8,31
01,-41.1,144.9,9
01,-41.1,145.1,8
01,-41.1,145.2,10
01,-41.1,145.3,1
01,-41.1,146.8,1
01,-41.1,147.0,1
01,-41.1,147.2,4
01,-41.1,147.6,2
01,-41.0,144.9,6
01,-41.0,145.0,14
01,-41.0,145.2,5
01,-41.0,145.3,46
01,-41.0,145.4,10
01,-41.0,147.2,20
01,-41.0,147.3,5
01,-41.0,147.6,1
01,-40.9,145.4,43
01,-40.9,145.5,4
01,-40.9,147.6,4
01,-40.9,147.7,8
01,-40.9,148.1,3
01,-40.8,144.8,18
01,-40.8,144.9,6
01,-40.8,147.6,1
01,-40.8,147.7,2
01,-40.8,148.1,3
01,-40.7,144.9,1
01,-40.7,145.0,1
01,-40.5,144.7,1
01,-40.5,144.8,2
01,-40.1,147.9,1
01,-40.1,148.0,22
01,-40.1,148.1,35
01,-40.0,147.9,1
01,-40.0,148.0,21
01,-40.0,148.1,14
01,-39.9,148.0,8
01,-39.9,148.1,9
01,-39.7,144.0,30
01,-39.7,144.1,8
01,-38.6,143.5,2
01,-38.4,145.4,2
01,-38.4,146.2,45
01,-38.4,146.3,9
01,-38.4,147.1,1
01,-38.4,147.2,1
01,-38.3,142.7,14
01,-38.3,143.2,1
01,-38.3,145.4,1
01,-38.3,146.2,13
01,-38.3,146.3,31
01,-38.3,146.8,9
01,-38.3,146.9,16
01,-38.3,147.0,4
01,-38.2,141.3,8
01,-38.2,141.7,3
01,-38.2,141.8,10
01,-38.2,144.1,1
01,-38.2,144.2,1
01,-38.2,144.4,1
01,-38.2,146.8,19
01,-38.2,146.9,39
01,-38.2,147.0,22
01,-38.2,147.2,3
01,-38.1,141.2,8
01,-38.1,141.3,58
01,-38.1,141.4,17
01,-38.1,141.8,14
01,-38.1,141.9,51
01,-38.1,142.0,6
01,-38.1,145.2,3
01,-38.1,146.2,3
01,-38.1,146.3,26
01,-38.1,146.4,17
01,-38.0,141.2,10
01,-38.0,141.3,17
01,-38.0,141.8,14
01,-38.0,141.9,11
01,-38.0,143.0,2
01,-38.0,143.6,1
01,-38.0,145.2,2
01,-38.0,146.3,63
01,-38.0,146.4,13
01,-38.0,146.5,2
01,-38.0,146.6,3
01,-38.0,146.7,3
01,-37.9,141.4,1
01,-37.9,141.5,9
01,-37.9,142.7,1
01,-37.9,144.2,21
01,-37.9,145.3,3
01,-37.9,145.7,2
01,-37.9,145.8,5
01,-37.9,146.4,15
01,-37.9,146.5,67
01,-37.9,146.6,35
01,-37.9,146.7,10
01,-37.9,146.8,1
01,-37.8,140.8,1
01,-37.8,143.4,1
01,-37.8,144.1,6
01,-37.8,144.2,5
01,-37.8,144.3,7
01,-37.8,144.8,1
01,-37.8,146.4,68
01,-37.8,146.5,139
01,-37.8,146.6,67
01,-37.8,146.7,15
01,-37.8,146.8,9
01,-37.8,147.3,9
01,-37.8,148.2,2
01,-37.8,148.3,1
01,-37.8,148.7,22
01,-37.8,148.8,24
01,-37.8,148.9,10
01,-37.8,149.0,7
01,-37.8,149.1,11
01,-37.8,149.2,5
01,-37.7,140.4,3
01,-37.7,140.5,3
01,-37.7,140.6,1
01,-37.7,141.2,1
01,-37.7,143.6,1
01,-37.7,144.1,9
01,-37.7,144.2,3
01,-37.7,144.6,1
01,-37.7,146.2,4
01,-37.7,146.3,19
01,-37.7,146.4,71
01,-37.7,146.5,72
01,-37.7,146.6,8
01,-37.7,146.8,3
01,-37.7,147.2,5
01,-37.7,147.3,11
01,-37.7,147.5,1
01,-37.7,147.6,26
01,-37.7,147.7,41
01,-37.7,147.8,44
01,-37.7,147.9,9
01,-37.7,148.0,5
01,-37.7,148.1,18
01,-37.7,148.2,9
01,-37.7,148.3,31
01,-37.7,148.4,2
01,-37.7,148.5,6
01,-37.7,148.6,37
01,-37.7,148.7,38
01,-37.7,148.8,56
01,-37.7,148.9,50
01,-37.7,149.0,55
01,-37.7,149.1,70
01,-37.7,149.2,64
01,-37.7,149.3,20
01,-37.7,149.4,8
01,-37.7,149.5,7
01,-37.6,141.2,11
01,-37.6,141.3,12
01,-37.6,142.2,1
01,-37.6,142.3,6
01,-37.6,143.5,3
01,-37.6,144.7,2
01,-37.6,145.7,1
01,-37.6,146.8,15
01,-37.6,146.9,23
01,-37.6,147.5,77
01,-37.6,147.6,196
01,-37.6,147.7,80
01,-37.6,147.8,107
01,-37.6,147.9,34
01,-37.6,148.0,10
01,-37.6,148.1,1
01,-37.6,148.2,22
01,-37.6,148.3,1
01,-37.6,148.5,3
01,-37.6,148.6,41
01,-37.6,148.7,47
01,-37.6,148.8,80
01,-37.6,148.9,43
01,-37.6,149.0,71
01,-37.6,149.1,26
01,-37.6,149.2,37
01,-37.6,149.3,61
01,-37.6,149.4,13
01,-37.6,149.5,8
01,-37.5,142.4,23
01,-37.5,142.5,2
01,-37.5,143.5,5
01,-37.5,145.3,4
01,-37.5,145.4,8
01,-37.5,146.1,2
01,-37.5,146.8,9
01,-37.5,146.9,30
01,-37.5,147.2,1
01,-37.5,147.3,3
01,-37.5,147.4,76
01,-37.5,147.5,74
01,-37.5,147.6,46
01,-37.5,147.7,61
01,-37.5,147.8,84
01,-37.5,147.9,9
01,-37.5,148.0,21
01,-37.5,148.1,51
01,-37.5,148.4,2
01,-37.5,148.5,22
01,-37.5,148.6,32
01,-37.5,148.7,2
01,-37.5,148.8,55
01,-37.5,148.9,67
01,-37.5,149.1,11
01,-37.5,149.2,66
01,-37.5,149.3,79
01,-37.5,149.4,81
01,-37.5,149.5,19
01,-37.5,149.6,8
01,-37.5,149.7,23
01,-37.5,149.8,31
01,-37.4,140.5,1
01,-37.4,140.6,1
01,-37.4,142.4,32
01,-37.4,142.5,44
01,-37.4,142.6,3
01,-37.4,142.7,2
01,-37.4,142.8,8
01,-37.4,143.6,5
01,-37.4,144.9,2
01,-37.4,145.4,5
01,-37.4,145.9,2
01,-37.4,147.2,1
01,-37.4,147.4,38
01,-37.4,147.5,99
01,-37.4,147.6,145
01,-37.4,147.7,182
01,-37.4,147.8,25
01,-37.4,147.9,10
01,-37.4,148.0,2
01,-37.4,148.1,15
01,-37.4,148.2,25
01,-37.4,148.3,1
01,-37.4,148.4,3
01,-37.4,148.5,26
01,-37.4,148.7,6
01,-37.4,148.8,3
01,-37.4,148.9,60
01,-37.4,149.0,61
01,-37.4,149.1,62
01,-37.4,149.2,83
01,-37.4,149.3,79
01,-37.4,149.4,114
01,-37.4,149.5,120
01,-37.4,149.6,69
01,-37.4,149.7,77
01,-37.4,149.8,101
01,-37.4,149.9,43
01,-37.3,140.2,2
01,-37.3,140.4,1
01,-37.3,142.3,3
01,-37.3,142.4,54
01,-37.3,142.5,101
01,-37.3,142.6,24
01,-37.3,142.8,9
01,-37.3,142.9,1
01,-37.3,144.5,1
01,-37.3,144.7,1
01,-37.3,145.4,7
01,-37.3,145.5,2
01,-37.3,146.2,11
01,-37.3,146.5,6
01,-37.3,146.6,1
01,-37.3,147.3,59
01,-37.3,147.4,106
01,-37.3,147.5,50
01,-37.3,147.6,28
01,-37.3,147.7,30
01,-37.3,147.8,1
01,-37.3,147.9,8
01,-37.3,148.0,46
01,-37.3,148.1,31
01,-37.3,148.2,8
01,-37.3,148.5,41
01,-37.3,148.6,2
01,-37.3,148.7,29
01,-37.3,148.8,3
01,-37.3,148.9,22
01,-37.3,149.0,92
01,-37.3,149.1,92
01,-37.3,149.2,83
01,-37.3,149.3,64
01,-37.3,149.4,40
01,-37.3,149.5,91
01,-37.3,149.6,18
01,-37.3,149.7,47
01,-37.3,149.8,82
01,-37.3,149.9,76
01,-37.3,150.0,2
01,-37.2,139.9,2
01,-37.2,140.4,5
01,-37.2,140.5,27
01,-37.2,141.1,2
01,-37.2,141.3,3
01,-37.2,142.0,2
01,-37.2,142.1,21
01,-37.2,142.3,20
01,-37.2,142.4,99
01,-37.2,142.5,98
01,-37.2,142.6,29
01,-37.2,142.8,4
01,-37.2,144.2,2
01,-37.2,146.3,15
01,-37.2,146.4,36
01,-37.2,146.5,76
01,-37.2,146.6,16
01,-37.2,147.0,32
01,-37.2,147.1,61
01,-37.2,147.2,6
01,-37.2,147.3,1
01,-37.2,147.4,16
01,-37.2,147.5,7
01,-37.2,147.7,1
01,-37.2,147.9,4
01,-37.2,148.0,6
01,-37.2,148.1,60
01,-37.2,148.2,26
01,-37.2,148.4,41
01,-37.2,148.5,1
01,-37.2,148.6,2
01,-37.2,148.7,5
01,-37.2,149.0,76
01,-37.2,149.1,88
01,-37.2,149.2,61
01,-37.2,149.3,48
01,-37.2,149.4,38
01,-37.2,149.5,96
01,-37.2,149.6,118
01,-37.2,149.7,30
01,-37.2,149.8,68
01,-37.2,149.9,91
01,-37.2,150.0,89
01,-37.1,141.4,14
01,-37.1,141.5,10
01,-37.1,142.0,12
01,-37.1,142.1,19
01,-37.1,142.2,2
01,-37.1,142.3,93
01,-37.1,142.4,167
01,-37.1,142.5,79
01,-37.1,142.6,17
01,-37.1,142.7,8
01,-37.1,142.8,14
01,-37.1,146.3,10
01,-37.1,146.4,3
01,-37.1,146.5,3
01,-37.1,147.0,77
01,-37.1,147.1,62
01,-37.1,147.2,46
01,-37.1,147.3,76
01,-37.1,147.4,47
01,-37.1,147.5,56
01,-37.1,147.6,22
01,-37.1,147.7,4
01,-37.1,147.8,9
01,-37.1,147.9,71
01,-37.1,148.0,41
01,-37.1,148.1,83
01,-37.1,148.2,23
01,-37.1,148.3,67
01,-37.1,148.4,19
01,-37.1,148.5,17
01,-37.1,148.6,17
01,-37.1,149.0,6
01,-37.1,149.1,3
01,-37.1,149.2,4
01,-37.1,149.3,37
01,-37.1,149.4,47
01,-37.1,149.5,66
01,-37.1,149.6,86
01,-37.1,149.7,17
01,-37.1,149.8,69
01,-37.1,149.9,56
01,-37.1,150.0,20
01,-37.0,139.8,2
01,-37.0,141.5,1
01,-37.0,142.3,22
01,-37.0,142.4,95
01,-37.0,142.5,22
01,-37.0,143.2,4
01,-37.0,144.5,1
01,-37.0,144.7,1
01,-37.0,144.8,1
01,-37.0,145.5,1
01,-37.0,146.6,11
01,-37.0,146.7,22
01,-37.0,146.8,27
01,-37.0,146.9,50
01,-37.0,147.0,67
01,-37.0,147.1,174
01,-37.0,147.2,117
01,-37.0,147.3,208
01,-37.0,147.4,260
01,-37.0,147.5,58
01,-37.0,147.6,11
01,-37.0,147.8,13
01,-37.0,147.9,70
01,-37.0,148.0,32
01,-37.0,148.1,38
01,-37.0,148.2,61
01,-37.0,148.3,38
01,-37.0,149.3,24
01,-37.0,149.4,104
01,-37.0,149.5,60
01,-37.0,149.6,1
01,-37.0,149.7,6
01,-36.9,140.1,2
01,-36.9,140.2,1
01,-36.9,141.4,4
01,-36.9,141.5,1
01,-36.9,141.6,1
01,-36.9,142.4,12
01,-36.9,142.5,34
01,-36.9,146.2,2
01,-36.9,146.3,13
01,-36.9,146.6,32
01,-36.9,146.7,88
01,-36.9,146.8,82
01,-36.9,146.9,48
01,-36.9,147.0,70
01,-36.9,147.1,250
01,-36.9,147.2,125
01,-36.9,147.3,93
01,-36.9,147.4,140
01,-36.9,147.5,141
01,-36.9,147.6,82
01,-36.9,147.7,68
01,-36.9,147.8,54
01,-36.9,147.9,56
01,-36.9,148.0,40
01,-36.9,148.1,8
01,-36.9,148.2,3
01,-36.9,148.3,7
01,-36.9,148.4,10
01,-36.9,148.6,7
01,-36.9,149.4,9
01,-36.9,149.5,52
01,-36.9,149.6,3
01,-36.9,149.8,1
01,-36.8,141.0,1
01,-36.8,141.4,1
01,-36.8,141.5,1
01,-36.8,141.6,1
01,-36.8,141.8,1
01,-36.8,142.0,2
01,-36.8,142.3,2
01,-36.8,142.4,1
01,-36.8,142.5,4
01,-36.8,145.6,5
01,-36.8,146.2,163
01,-36.8,146.3,170
01,-36.8,146.4,17
01,-36.8,146.6,10
01,-36.8,146.7,135
01,-36.8,146.8,161
01,-36.8,146.9,55
01,-36.8,147.0,11
01,-36.8,147.1,98
01,-36.8,147.2,136
01,-36.8,147.3,116
01,-36.8,147.4,94
01,-36.8,147.5,91
01,-36.8,147.6,128
01,-36.8,147.7,102
01,-36.8,147.8,132
01,-36.8,147.9,65
01,-36.8,148.0,55
01,-36.8,148.1,18
01,-36.8,148.2,1
01,-36.8,148.3,2
01,-36.8,148.4,4
01,-36.8,148.5,2
01,-36.8,149.0,2
01,-36.8,149.4,72
01,-36.8,149.5,53
01,-36.7,140.2,7
01,-36.7,141.1,3
01,-36.7,141.2,12
01,-36.7,144.3,2
01,-36.7,145.7,4
01,-36.7,145.8,9
01,-36.7,146.2,105
01,-36.7,146.3,69
01,-36.7,146.6,27
01,-36.7,146.7,147
01,-36.7,146.8,133
01,-36.7,146.9,29
01,-36.7,147.1,4
01,-36.7,147.2,73
01,-36.7,147.3,150
01,-36.7,147.4,138
01,-36.7,147.5,109
01,-36.7,147.6,77
01,-36.7,147.7,124
01,-36.7,147.8,161
01,-36.7,147.9,141
01,-36.7,148.0,55
01,-36.7,148.1,37
01,-36.7,148.2,37
01,-36.7,148.3,8
01,-36.7,148.5,6
01,-36.7,148.6,5
01,-36.7,148.7,3
01,-36.7,148.8,2
01,-36.7,149.4,25
01,-36.7,149.5,3
01,-36.7,149.7,3
01,-36.6,140.1,4
01,-36.6,140.2,1
01,-36.6,141.0,2
01,-36.6,141.1,8
01,-36.6,141.2,8
01,-36.6,143.1,3
01,-36.6,144.3,2
01,-36.6,146.3,3
01,-36.6,146.6,25
01,-36.6,146.7,16
01,-36.6,146.8,49
01,-36.6,146.9,1
01,-36.6,147.2,1
01,-36.6,147.3,60
01,-36.6,147.4,69
01,-36.6,147.5,90
01,-36.6,147.6,14
01,-36.6,147.7,108
01,-36.6,147.8,215
01,-36.6,147.9,144
01,-36.6,148.0,91
01,-36.6,148.1,64
01,-36.6,148.2,63
01,-36.6,148.3,17
01,-36.6,148.4,2
01,-36.6,148.5,6
01,-36.6,148.6,6
01,-36.6,148.7,1
01,-36.6,148.8,1
01,-36.6,149.5,18
01,-36.6,149.7,6
01,-36.6,149.9,28
01,-36.5,141.0,2
01,-36.5,141.1,6
01,-36.5,141.4,1
01,-36.5,143.7,1
01,-36.5,147.4,60
01,-36.5,147.5,24
01,-36.5,147.6,58
01,-36.5,147.7,192
01,-36.5,147.8,196
01,-36.5,147.9,95
01,-36.5,148.0,126
01,-36.5,148.1,102
01,-36.5,148.2,96
01,-36.5,148.3,26
01,-36.5,148.4,53
01,-36.5,148.5,9
01,-36.5,148.7,6
01,-36.5,149.0,6
01,-36.5,149.5,57
01,-36.5,149.6,45
01,-36.5,149.7,2
01,-36.5,149.8,2
01,-36.5,149.9,35
01,-36.5,150.0,27
01,-36.4,139.8,2
01,-36.4,140.4,1
01,-36.4,142.7,1
01,-36.4,144.7,2
01,-36.4,146.7,46
01,-36.4,146.8,60
01,-36.4,147.4,5
01,-36.4,147.5,51
01,-36.4,147.6,57
01,-36.4,147.7,140
01,-36.4,147.8,100
01,-36.4,147.9,126
01,-36.4,148.0,97
01,-36.4,148.1,67
01,-36.4,148.2,53
01,-36.4,148.3,17
01,-36.4,148.4,73
01,-36.4,148.5,84
01,-36.4,148.6,11
01,-36.4,148.7,6
01,-36.4,149.4,5
01,-36.4,149.5,42
01,-36.4,149.6,76
01,-36.4,149.7,1
01,-36.4,149.9,3
01,-36.4,150.0,2
01,-36.3,141.4,1
01,-36.3,143.4,1
01,-36.3,144.6,1
01,-36.3,146.6,35
01,-36.3,146.7,22
01,-36.3,146.8,22
01,-36.3,147.1,1
01,-36.3,147.2,1
01,-36.3,147.3,8
01,-36.3,147.5,9
01,-36.3,147.6,5
01,-36.3,147.7,65
01,-36.3,147.8,25
01,-36.3,147.9,16
01,-36.3,148.0,60
01,-36.3,148.1,37
01,-36.3,148.2,96
01,-36.3,148.3,88
01,-36.3,148.4,76
01,-36.3,148.5,84
01,-36.3,148.6,28
01,-36.3,148.7,1
01,-36.3,149.3,27
01,-36.3,149.4,28
01,-36.3,149.5,45
01,-36.3,149.6,21
01,-36.3,149.9,16
01,-36.3,150.0,35
01,-36.2,146.6,2
01,-36.2,146.7,60
01,-36.2,146.8,2
01,-36.2,147.6,7
01,-36.2,147.7,11
01,-36.2,148.0,3
01,-36.2,148.1,5
01,-36.2,148.2,151
01,-36.2,148.3,65
01,-36.2,148.4,128
01,-36.2,148.5,78
01,-36.2,148.6,1
01,-36.2,149.4,45
01,-36.2,149.5,41
01,-36.2,149.6,5
01,-36.2,150.0,22
01,-36.1,136.7,4
01,-36.1,140.4,3
01,-36.1,140.5,13
01,-36.1,140.6,5
01,-36.1,146.5,3
01,-36.1,147.3,1
01,-36.1,147.6,45
01,-36.1,147.8,10
01,-36.1,147.9,89
01,-36.1,148.0,8
01,-36.1,148.1,6
01,-36.1,148.2,80
01,-36.1,148.3,163
01,-36.1,148.4,120
01,-36.1,148.5,94
01,-36.1,148.6,40
01,-36.1,149.0,3
01,-36.1,149.1,5
01,-36.1,149.3,2
01,-36.1,149.4,50
01,-36.1,149.5,70
01,-36.1,149.6,17
01,-36.1,149.7,7
01,-36.1,149.8,10
01,-36.1,150.0,10
01,-36.1,150.1,2
01,-36.0,136.7,43
01,-36.0,136.8,64
01,-36.0,136.9,17
01,-36.0,137.0,11
01,-36.0,137.1,2
01,-36.0,137.2,6
01,-36.0,139.6,2
01,-36.0,140.3,6
01,-36.0,140.4,2
01,-36.0,140.5,11
01,-36.0,140.6,8
01,-36.0,140.9,1
01,-36.0,142.4,1
01,-36.0,142.5,3
01,-36.0,144.9,2
01,-36.0,147.8,47
01,-36.0,147.9,19
01,-36.0,148.0,1
01,-36.0,148.1,16
01,-36.0,148.2,69
01,-36.0,148.3,263
01,-36.0,148.4,157
01,-36.0,148.5,40
01,-36.0,148.6,55
01,-36.0,148.9,3
01,-36.0,149.3,43
01,-36.0,149.4,53
01,-36.0,149.5,71
01,-36.0,149.6,57
01,-36.0,149.7,101
01,-36.0,149.8,40
01,-36.0,149.9,17
01,-36.0,150.0,15
01,-36.0,150.1,7
01,-35.9,136.5,1
01,-35.9,136.6,69
01,-35.9,136.7,90
01,-35.9,136.8,59
01,-35.9,136.9,2
01,-35.9,137.0,7
01,-35.9,137.1,9
01,-35.9,137.2,3
01,-35.9,137.3,1
01,-35.9,137.5,5
01,-35.9,140.2,3
01,-35.9,140.3,90
01,-35.9,140.4,14
01,-35.9,140.5,40
01,-35.9,140.6,14
01,-35.9,140.7,11
01,-35.9,140.9,11
01,-35.9,141.0,11
01,-35.9,141.1,5
01,-35.9,145.2,1
01,-35.9,147.1,1
01,-35.9,147.4,2
01,-35.9,147.5,101
01,-35.9,147.6,39
01,-35.9,147.7,42
01,-35.9,147.8,1
01,-35.9,147.9,45
01,-35.9,148.0,36
01,-35.9,148.1,43
01,-35.9,148.2,30
01,-35.9,148.3,104
01,-35.9,148.4,142
01,-35.9,148.5,96
01,-35.9,148.6,72
01,-35.9,148.7,57
01,-35.9,148.8,32
01,-35.9,148.9,85
01,-35.9,149.0,13
01,-35.9,149.4,26
01,-35.9,149.5,36
01,-35.9,149.6,20
01,-35.9,149.7,77
01,-35.9,149.8,25
01,-35.9,149.9,17
01,-35.9,150.0,12
01,-35.9,150.1,16
01,-35.9,150.2,1
01,-35.8,136.6,67
01,-35.8,136.7,74
01,-35.8,136.8,46
01,-35.8,136.9,19
01,-35.8,137.0,5
01,-35.8,137.1,3
01,-35.8,137.2,10
01,-35.8,137.3,15
01,-35.8,137.4,8
01,-35.8,137.6,1
01,-35.8,137.9,18
01,-35.8,140.2,10
01,-35.8,140.3,63
01,-35.8,140.4,7
01,-35.8,140.5,13
01,-35.8,140.6,34
01,-35.8,140.7,23
01,-35.8,140.8,1
01,-35.8,140.9,5
01,-35.8,141.0,55
01,-35.8,141.1,19
01,-35.8,141.2,4
01,-35.8,141.3,19
01,-35.8,141.4,1
01,-35.8,141.8,3
01,-35.8,141.9,7
01,-35.8,144.3,4
01,-35.8,144.4,1
01,-35.8,145.2,1
01,-35.8,147.4,9
01,-35.8,147.5,56
01,-35.8,147.6,57
01,-35.8,147.7,12
01,-35.8,148.0,23
01,-35.8,148.1,2
01,-35.8,148.2,19
01,-35.8,148.3,108
01,-35.8,148.4,86
01,-35.8,148.5,81
01,-35.8,148.6,106
01,-35.8,148.7,110
01,-35.8,148.8,54
01,-35.8,148.9,89
01,-35.8,149.0,118
01,-35.8,149.1,65
01,-35.8,149.6,4
01,-35.8,149.7,29
01,-35.8,149.8,38
01,-35.8,149.9,21
01,-35.8,150.0,39
01,-35.8,150.1,10
01,-35.7,136.7,7
01,-35.7,136.8,13
01,-35.7,137.0,1
01,-35.7,137.1,10
01,-35.7,137.2,12
01,-35.7,137.3,31
01,-35.7,137.4,7
01,-35.7,140.2,23
01,-35.7,140.3,20
01,-35.7,140.4,42
01,-35.7,140.5,5
01,-35.7,140.6,3
01,-35.7,140.7,13
01,-35.7,141.9,26
01,-35.7,142.0,37
01,-35.7,142.1,7
01,-35.7,143.3,1
01,-35.7,145.5,1
01,-35.7,148.2,62
01,-35.7,148.3,40
01,-35.7,148.4,141
01,-35.7,148.5,97
01,-35.7,148.6,22
01,-35.7,148.7,39
01,-35.7,148.8,192
01,-35.7,148.9,251
01,-35.7,149.0,120
01,-35.7,149.1,54
01,-35.7,149.5,1
01,-35.7,149.8,15
01,-35.7,149.9,64
01,-35.7,150.0,16
01,-35.7,150.2,7
01,-35.6,137.2,3
01,-35.6,139.6,5
01,-35.6,139.7,2
01,-35.6,139.8,1
01,-35.6,140.3,6
01,-35.6,140.4,5
01,-35.6,140.5,1
01,-35.6,140.6,4
01,-35.6,140.7,3
01,-35.6,140.8,1
01,-35.6,141.9,3
01,-35.6,142.0,49
01,-35.6,142.1,13
01,-35.6,145.5,1
01,-35.6,147.6,33
01,-35.6,147.7,53
01,-35.6,147.9,7
01,-35.6,148.1,10
01,-35.6,148.2,55
01,-35.6,148.3,26
01,-35.6,148.4,56
01,-35.6,148.5,34
01,-35.6,148.6,19
01,-35.6,148.7,130
01,-35.6,148.8,115
01,-35.6,148.9,163
01,-35.6,149.0,69
01,-35.6,149.1,16
01,-35.6,149.8,1
01,-35.6,149.9,34
01,-35.6,150.2,7
01,-35.5,139.6,2
01,-35.5,139.7,2
01,-35.5,140.5,2
01,-35.5,141.9,5
01,-35.5,142.1,1
01,-35.5,144.0,4
01,-35.5,147.6,33
01,-35.5,147.7,6
